"Sample","Temperature","Pathlength","Absorbance","DS"
7,57.5,0.1,0,"DS8"
7,58,0.1,0,"DS8"
7,58.5,0.1,0,"DS8"
7,59,0.1,0,"DS8"
7,59.5,0.1,0,"DS8"
7,60,0.1,0,"DS8"
7,60.5,0.1,0,"DS8"
7,61,0.1,0,"DS8"
7,61.5,0.1,0,"DS8"
7,62,0.1,0,"DS8"
7,62.5,0.1,0,"DS8"
7,63,0.1,0,"DS8"
7,63.5,0.1,0,"DS8"
7,64,0.1,0,"DS8"
7,64.5,0.1,0,"DS8"
7,65,0.1,0,"DS8"
7,65.5,0.1,0,"DS8"
7,66,0.1,0,"DS8"
7,66.5,0.1,0,"DS8"
7,67,0.1,0,"DS8"
7,67.5,0.1,0,"DS8"
7,68,0.1,0,"DS8"
7,68.5,0.1,0,"DS8"
7,69,0.1,0,"DS8"
7,69.5,0.1,0,"DS8"
7,70,0.1,0,"DS8"
7,70.5,0.1,0,"DS8"
7,71,0.1,0,"DS8"
7,71.5,0.1,0,"DS8"
7,72,0.1,0,"DS8"
7,72.5,0.1,0,"DS8"
7,73,0.1,0,"DS8"
7,73.5,0.1,0,"DS8"
7,74,0.1,0,"DS8"
7,74.5,0.1,0,"DS8"
7,75,0.1,0,"DS8"
7,75.5,0.1,0,"DS8"
7,76,0.1,0,"DS8"
7,76.5,0.1,0,"DS8"
7,77,0.1,0,"DS8"
7,77.5,0.1,0,"DS8"
7,78,0.1,0,"DS8"
7,78.5,0.1,0,"DS8"
7,79,0.1,0,"DS8"
7,79.5,0.1,0,"DS8"
7,80,0.1,0,"DS8"
7,80.5,0.1,0,"DS8"
7,81,0.1,0,"DS8"
7,81.5,0.1,0,"DS8"
7,82,0.1,0,"DS8"
7,82.5,0.1,0,"DS8"
7,83,0.1,0,"DS8"
7,83.5,0.1,0,"DS8"
7,84,0.1,0,"DS8"
7,84.5,0.1,0,"DS8"
7,85,0.1,0,"DS8"
7,85.5,0.1,0,"DS8"
7,86,0.1,0,"DS8"
7,86.5,0.1,0,"DS8"
7,87,0.1,0,"DS8"
7,87.5,0.1,0,"DS8"
7,88,0.1,0,"DS8"
7,88.5,0.1,0,"DS8"
7,89,0.1,0,"DS8"
7,89.5,0.1,0,"DS8"
7,90,0.1,0,"DS8"
7,90.5,0.1,0,"DS8"
7,91,0.1,0,"DS8"
7,91.5,0.1,0,"DS8"
7,92,0.1,0,"DS8"
7,92.5,0.1,0,"DS8"
7,93,0.1,0,"DS8"
7,93.5,0.1,0,"DS8"
7,94,0.1,0,"DS8"
7,94.5,0.1,0,"DS8"
7,95,0.1,0,"DS8"
8,5,0.1,0.646313611178189,"DS8"
8,5.5,0.1,0.646442699716462,"DS8"
8,6,0.1,0.646769823301394,"DS8"
8,6.5,0.1,0.647305950499537,"DS8"
8,7,0.1,0.647563444921862,"DS8"
8,7.5,0.1,0.647496385444252,"DS8"
8,8,0.1,0.648544185950993,"DS8"
8,8.5,0.1,0.648679618415884,"DS8"
8,9,0.1,0.649134918189899,"DS8"
8,9.5,0.1,0.649547126226912,"DS8"
8,10,0.1,0.649422494461989,"DS8"
8,10.5,0.1,0.651554860039152,"DS8"
8,11,0.1,0.651882562438616,"DS8"
8,11.5,0.1,0.652259957598098,"DS8"
8,12,0.1,0.652662899385451,"DS8"
8,12.5,0.1,0.651660210760144,"DS8"
8,13,0.1,0.653390423375604,"DS8"
8,13.5,0.1,0.653792629913802,"DS8"
8,14,0.1,0.654205254094598,"DS8"
8,14.5,0.1,0.653953409842667,"DS8"
8,15,0.1,0.654268348479641,"DS8"
8,15.5,0.1,0.65581561454021,"DS8"
8,16,0.1,0.65556112965428,"DS8"
8,16.5,0.1,0.656401594838786,"DS8"
8,17,0.1,0.657186043746193,"DS8"
8,17.5,0.1,0.657484305205579,"DS8"
8,18,0.1,0.657680412833103,"DS8"
8,18.5,0.1,0.658138579531805,"DS8"
8,19,0.1,0.658871669330777,"DS8"
8,19.5,0.1,0.658885271435244,"DS8"
8,20,0.1,0.660219390960439,"DS8"
8,20.5,0.1,0.660446347702135,"DS8"
8,21,0.1,0.661091963299054,"DS8"
8,21.5,0.1,0.662144962699646,"DS8"
8,22,0.1,0.661460532595991,"DS8"
8,22.5,0.1,0.661530849032383,"DS8"
8,23,0.1,0.66236196215335,"DS8"
8,23.5,0.1,0.662919156846202,"DS8"
8,24,0.1,0.664183376370484,"DS8"
8,24.5,0.1,0.664165127367497,"DS8"
8,25,0.1,0.663984137954201,"DS8"
8,25.5,0.1,0.664970907802405,"DS8"
8,26,0.1,0.664843716777019,"DS8"
8,26.5,0.1,0.665059640342046,"DS8"
8,27,0.1,0.666471169269061,"DS8"
8,27.5,0.1,0.66700999784243,"DS8"
8,28,0.1,0.668219427446282,"DS8"
8,28.5,0.1,0.667997455224188,"DS8"
8,29,0.1,0.668914231875755,"DS8"
8,29.5,0.1,0.669902976025571,"DS8"
8,30,0.1,0.66880012481948,"DS8"
8,30.5,0.1,0.672058036970408,"DS8"
8,31,0.1,0.67155543677224,"DS8"
8,31.5,0.1,0.67171960284227,"DS8"
8,32,0.1,0.673746918821723,"DS8"
8,32.5,0.1,0.673957394108687,"DS8"
8,33,0.1,0.674747400246883,"DS8"
8,33.5,0.1,0.675137857091953,"DS8"
8,34,0.1,0.677091798718337,"DS8"
8,34.5,0.1,0.676222990614121,"DS8"
8,35,0.1,0.677316505158934,"DS8"
8,35.5,0.1,0.678986005072023,"DS8"
8,36,0.1,0.68034547870851,"DS8"
8,36.5,0.1,0.681877597580078,"DS8"
8,37,0.1,0.682378250634948,"DS8"
8,37.5,0.1,0.682656242947996,"DS8"
8,38,0.1,0.684370668884808,"DS8"
8,38.5,0.1,0.685188518479869,"DS8"
8,39,0.1,0.687032954961462,"DS8"
8,39.5,0.1,0.688614956946768,"DS8"
8,40,0.1,0.68926552300322,"DS8"
8,40.5,0.1,0.69125277834338,"DS8"
8,41,0.1,0.693688919861265,"DS8"
8,41.5,0.1,0.694621670753057,"DS8"
8,42,0.1,0.69700626503105,"DS8"
8,42.5,0.1,0.698781905947796,"DS8"
8,43,0.1,0.699997644462083,"DS8"
8,43.5,0.1,0.70218138111073,"DS8"
8,44,0.1,0.705260659243681,"DS8"
8,44.5,0.1,0.706892007308975,"DS8"
8,45,0.1,0.709787471688227,"DS8"
8,45.5,0.1,0.711868252402464,"DS8"
8,46,0.1,0.71491837168277,"DS8"
8,46.5,0.1,0.718049505579697,"DS8"
8,47,0.1,0.721159521511097,"DS8"
8,47.5,0.1,0.724543605663488,"DS8"
8,48,0.1,0.727931703138725,"DS8"
8,48.5,0.1,0.731111940328073,"DS8"
8,49,0.1,0.736386806405902,"DS8"
8,49.5,0.1,0.740261712547896,"DS8"
8,50,0.1,0.744267222259441,"DS8"
8,50.5,0.1,0.749649087790912,"DS8"
8,51,0.1,0.754482221891333,"DS8"
8,51.5,0.1,0.760041541680319,"DS8"
8,52,0.1,0.765297741469182,"DS8"
8,52.5,0.1,0.770623728701792,"DS8"
8,53,0.1,0.777255295200528,"DS8"
8,53.5,0.1,0.784590424225101,"DS8"
8,54,0.1,0.790260176885167,"DS8"
8,54.5,0.1,0.798145633928916,"DS8"
8,55,0.1,0.805647995639883,"DS8"
8,55.5,0.1,0.813643759255172,"DS8"
8,56,0.1,0.821321806363329,"DS8"
8,56.5,0.1,0.831243045268002,"DS8"
8,57,0.1,0.841110032415604,"DS8"
8,57.5,0.1,0.848984192467174,"DS8"
8,58,0.1,0.859360906740951,"DS8"
8,58.5,0.1,0.869886623763357,"DS8"
8,59,0.1,0.881005159674309,"DS8"
8,59.5,0.1,0.890966672054736,"DS8"
8,60,0.1,0.904407167250008,"DS8"
8,60.5,0.1,0.915142857699218,"DS8"
8,61,0.1,0.926502300616788,"DS8"
8,61.5,0.1,0.93977035517457,"DS8"
8,62,0.1,0.952530224221865,"DS8"
8,62.5,0.1,0.965215873804558,"DS8"
8,63,0.1,0.979233781323594,"DS8"
8,63.5,0.1,0.991504388512327,"DS8"
8,64,0.1,1.00525405539734,"DS8"
8,64.5,0.1,1.01771080643342,"DS8"
8,65,0.1,1.03167673746907,"DS8"
8,65.5,0.1,1.04545760985293,"DS8"
8,66,0.1,1.0585017932601,"DS8"
8,66.5,0.1,1.07148326422623,"DS8"
8,67,0.1,1.08421676513304,"DS8"
8,67.5,0.1,1.09701125055661,"DS8"
8,68,0.1,1.1094957672767,"DS8"
8,68.5,0.1,1.12110446898958,"DS8"
8,69,0.1,1.13231905996588,"DS8"
8,69.5,0.1,1.1423375032371,"DS8"
8,70,0.1,1.15201133047811,"DS8"
8,70.5,0.1,1.16377089947611,"DS8"
8,71,0.1,1.17186989629808,"DS8"
8,71.5,0.1,1.18083639645964,"DS8"
8,72,0.1,1.18905225559816,"DS8"
8,72.5,0.1,1.19627298566467,"DS8"
8,73,0.1,1.2045246306272,"DS8"
8,73.5,0.1,1.21098673169925,"DS8"
8,74,0.1,1.2179542025715,"DS8"
8,74.5,0.1,1.22339684760974,"DS8"
8,75,0.1,1.22875432282065,"DS8"
8,75.5,0.1,1.23353717828374,"DS8"
8,76,0.1,1.23707758108981,"DS8"
8,76.5,0.1,1.24295551667162,"DS8"
8,77,0.1,1.24610698007823,"DS8"
8,77.5,0.1,1.25059363077768,"DS8"
8,78,0.1,1.25336870606973,"DS8"
8,78.5,0.1,1.25609256435311,"DS8"
8,79,0.1,1.25934446269172,"DS8"
8,79.5,0.1,1.26238924386059,"DS8"
8,80,0.1,1.26408797644988,"DS8"
8,80.5,0.1,1.26707019864912,"DS8"
8,81,0.1,1.26874396552809,"DS8"
8,81.5,0.1,1.27141872789582,"DS8"
8,82,0.1,1.27296153292916,"DS8"
8,82.5,0.1,1.27491415349894,"DS8"
8,83,0.1,1.27641812864796,"DS8"
8,83.5,0.1,1.27777967179065,"DS8"
8,84,0.1,1.28042779726068,"DS8"
8,84.5,0.1,1.28115497358957,"DS8"
8,85,0.1,1.28224903736293,"DS8"
8,85.5,0.1,1.28375468991106,"DS8"
8,86,0.1,1.2848538482019,"DS8"
8,86.5,0.1,1.28686606490756,"DS8"
8,87,0.1,1.28702221806693,"DS8"
8,87.5,0.1,1.28908743027576,"DS8"
8,88,0.1,1.2907938302723,"DS8"
8,88.5,0.1,1.29234376106172,"DS8"
8,89,0.1,1.29315878284076,"DS8"
8,89.5,0.1,1.29451481427286,"DS8"
8,90,0.1,1.29534285022866,"DS8"
8,90.5,0.1,1.29585761475059,"DS8"
8,91,0.1,1.29711098637141,"DS8"
8,91.5,0.1,1.29820665651366,"DS8"
8,92,0.1,1.2993990443281,"DS8"
8,92.5,0.1,1.29993625269344,"DS8"
8,93,0.1,1.30186967378029,"DS8"
8,93.5,0.1,1.30206795490162,"DS8"
8,94,0.1,1.30332621895426,"DS8"
8,94.5,0.1,1.30449427572777,"DS8"
8,95,0.1,1.30464669538327,"DS8"
9,5,0.1,1.13844515095263,"DS8"
9,5.5,0.1,1.13868104754433,"DS8"
9,6,0.1,1.13955594308722,"DS8"
9,6.5,0.1,1.14139998555611,"DS8"
9,7,0.1,1.14108446958047,"DS8"
9,7.5,0.1,1.14144804457447,"DS8"
9,8,0.1,1.14162067330288,"DS8"
9,8.5,0.1,1.14168966551221,"DS8"
9,9,0.1,1.14238266254077,"DS8"
9,9.5,0.1,1.14180828016431,"DS8"
9,10,0.1,1.14286503123236,"DS8"
9,10.5,0.1,1.14268908178693,"DS8"
9,11,0.1,1.14344351429043,"DS8"
9,11.5,0.1,1.14395233120433,"DS8"
9,12,0.1,1.14490685832659,"DS8"
9,12.5,0.1,1.14449540892801,"DS8"
9,13,0.1,1.14553578487147,"DS8"
9,13.5,0.1,1.14553648753479,"DS8"
9,14,0.1,1.14509299660934,"DS8"
9,14.5,0.1,1.14667337025758,"DS8"
9,15,0.1,1.14658406835701,"DS8"
9,15.5,0.1,1.14736918807213,"DS8"
9,16,0.1,1.14702960227559,"DS8"
9,16.5,0.1,1.14810904977348,"DS8"
9,17,0.1,1.14777931255441,"DS8"
9,17.5,0.1,1.14926014306319,"DS8"
9,18,0.1,1.14892628318321,"DS8"
9,18.5,0.1,1.14917182819248,"DS8"
9,19,0.1,1.14914556100861,"DS8"
9,19.5,0.1,1.15095195868732,"DS8"
9,20,0.1,1.15079193615786,"DS8"
9,20.5,0.1,1.15035359140161,"DS8"
9,21,0.1,1.1510492275251,"DS8"
9,21.5,0.1,1.1522775886191,"DS8"
9,22,0.1,1.1524918240881,"DS8"
9,22.5,0.1,1.15264572193338,"DS8"
9,23,0.1,1.15288754217938,"DS8"
9,23.5,0.1,1.15299268700303,"DS8"
9,24,0.1,1.15409000112804,"DS8"
9,24.5,0.1,1.15532892822937,"DS8"
9,25,0.1,1.15468254011516,"DS8"
9,25.5,0.1,1.15607783250251,"DS8"
9,26,0.1,1.15686328205094,"DS8"
9,26.5,0.1,1.15581357435299,"DS8"
9,27,0.1,1.15688047385339,"DS8"
9,27.5,0.1,1.15776137441899,"DS8"
9,28,0.1,1.15770743482859,"DS8"
9,28.5,0.1,1.1577765493141,"DS8"
9,29,0.1,1.15979013843447,"DS8"
9,29.5,0.1,1.15877401314516,"DS8"
9,30,0.1,1.16038449610098,"DS8"
9,30.5,0.1,1.16121115677019,"DS8"
9,31,0.1,1.16121904145762,"DS8"
9,31.5,0.1,1.16259825674893,"DS8"
9,32,0.1,1.16311318889767,"DS8"
9,32.5,0.1,1.16348461799083,"DS8"
9,33,0.1,1.16393632755862,"DS8"
9,33.5,0.1,1.16471559485565,"DS8"
9,34,0.1,1.16657820829384,"DS8"
9,34.5,0.1,1.16594467111971,"DS8"
9,35,0.1,1.16825054737983,"DS8"
9,35.5,0.1,1.16857642769756,"DS8"
9,36,0.1,1.16892277379137,"DS8"
9,36.5,0.1,1.16965368175616,"DS8"
9,37,0.1,1.17074341973116,"DS8"
9,37.5,0.1,1.17163195540304,"DS8"
9,38,0.1,1.17418437808641,"DS8"
9,38.5,0.1,1.1748707279012,"DS8"
9,39,0.1,1.17599171934004,"DS8"
9,39.5,0.1,1.17737848082255,"DS8"
9,40,0.1,1.18027750574522,"DS8"
9,40.5,0.1,1.1801437626108,"DS8"
9,41,0.1,1.18279647544927,"DS8"
9,41.5,0.1,1.18397250708618,"DS8"
9,42,0.1,1.18606497294773,"DS8"
9,42.5,0.1,1.1879785667704,"DS8"
9,43,0.1,1.1906237102251,"DS8"
9,43.5,0.1,1.19158716485956,"DS8"
9,44,0.1,1.19366963580425,"DS8"
9,44.5,0.1,1.19698455516733,"DS8"
9,45,0.1,1.19909864128931,"DS8"
9,45.5,0.1,1.20205126562058,"DS8"
9,46,0.1,1.20534209632102,"DS8"
9,46.5,0.1,1.20852879408448,"DS8"
9,47,0.1,1.21112822996731,"DS8"
9,47.5,0.1,1.21559423098988,"DS8"
9,48,0.1,1.21855753194042,"DS8"
9,48.5,0.1,1.22358441731487,"DS8"
9,49,0.1,1.22700602636192,"DS8"
9,49.5,0.1,1.23220033662494,"DS8"
9,50,0.1,1.2351096857084,"DS8"
9,50.5,0.1,1.24073111925004,"DS8"
9,51,0.1,1.24530314872505,"DS8"
9,51.5,0.1,1.25145650950103,"DS8"
9,52,0.1,1.25812368820897,"DS8"
9,52.5,0.1,1.26293940529826,"DS8"
9,53,0.1,1.27082454395726,"DS8"
9,53.5,0.1,1.27715964669949,"DS8"
9,54,0.1,1.28429332349873,"DS8"
9,54.5,0.1,1.29238200771428,"DS8"
9,55,0.1,1.30024077224347,"DS8"
9,55.5,0.1,1.30910119885402,"DS8"
9,56,0.1,1.31728962188187,"DS8"
9,56.5,0.1,1.32659203864406,"DS8"
9,57,0.1,1.33685544974832,"DS8"
9,57.5,0.1,1.34731999097929,"DS8"
9,58,0.1,1.357699702839,"DS8"
9,58.5,0.1,1.36928490553312,"DS8"
9,59,0.1,1.3807055115805,"DS8"
9,59.5,0.1,1.39319342166516,"DS8"
9,60,0.1,1.40565592933333,"DS8"
9,60.5,0.1,1.41914785486171,"DS8"
9,61,0.1,1.43208580138248,"DS8"
9,61.5,0.1,1.44561965853599,"DS8"
9,62,0.1,1.46069170520324,"DS8"
9,62.5,0.1,1.47459944029276,"DS8"
9,63,0.1,1.49001425129364,"DS8"
9,63.5,0.1,1.5050211056481,"DS8"
9,64,0.1,1.52139933560657,"DS8"
9,64.5,0.1,1.53736774761029,"DS8"
9,65,0.1,1.55331843324247,"DS8"
9,65.5,0.1,1.56891699171006,"DS8"
9,66,0.1,1.58551129812185,"DS8"
9,66.5,0.1,1.60144411199942,"DS8"
9,67,0.1,1.6183574402459,"DS8"
9,67.5,0.1,1.63363847430017,"DS8"
9,68,0.1,1.64973631236914,"DS8"
9,68.5,0.1,1.66567694057947,"DS8"
9,69,0.1,1.6801517104913,"DS8"
9,69.5,0.1,1.69505473836517,"DS8"
9,70,0.1,1.7089380141718,"DS8"
9,70.5,0.1,1.72280937052914,"DS8"
9,71,0.1,1.73533403252151,"DS8"
9,71.5,0.1,1.74829291747425,"DS8"
9,72,0.1,1.76035588885066,"DS8"
9,72.5,0.1,1.77131805858004,"DS8"
9,73,0.1,1.78080356554566,"DS8"
9,73.5,0.1,1.79086700362282,"DS8"
9,74,0.1,1.79964828461615,"DS8"
9,74.5,0.1,1.8086619165192,"DS8"
9,75,0.1,1.81562953589594,"DS8"
9,75.5,0.1,1.82309940417408,"DS8"
9,76,0.1,1.82921001583438,"DS8"
9,76.5,0.1,1.83522621884757,"DS8"
9,77,0.1,1.84052074574714,"DS8"
9,77.5,0.1,1.8447790238867,"DS8"
9,78,0.1,1.84960022254897,"DS8"
9,78.5,0.1,1.85348161164213,"DS8"
9,79,0.1,1.85733990791778,"DS8"
9,79.5,0.1,1.86071483904584,"DS8"
9,80,0.1,1.86199484825347,"DS8"
9,80.5,0.1,1.86475701553076,"DS8"
9,81,0.1,1.86722892778662,"DS8"
9,81.5,0.1,1.86855344390631,"DS8"
9,82,0.1,1.87003927103132,"DS8"
9,82.5,0.1,1.87213263939256,"DS8"
9,83,0.1,1.87190327689568,"DS8"
9,83.5,0.1,1.87406871125073,"DS8"
9,84,0.1,1.874192197659,"DS8"
9,84.5,0.1,1.87563077382733,"DS8"
9,85,0.1,1.87601068614571,"DS8"
9,85.5,0.1,1.87704677302423,"DS8"
9,86,0.1,1.87674235441298,"DS8"
9,86.5,0.1,1.87767242274397,"DS8"
9,87,0.1,1.87863655814654,"DS8"
9,87.5,0.1,1.87803949025418,"DS8"
9,88,0.1,1.87790236814495,"DS8"
9,88.5,0.1,1.87829350645075,"DS8"
9,89,0.1,1.87864245818591,"DS8"
9,89.5,0.1,1.87872499971429,"DS8"
9,90,0.1,1.87786903266869,"DS8"
9,90.5,0.1,1.87840114464339,"DS8"
9,91,0.1,1.8778788650875,"DS8"
9,91.5,0.1,1.87815796601509,"DS8"
9,92,0.1,1.8785538362937,"DS8"
9,92.5,0.1,1.8775664498672,"DS8"
9,93,0.1,1.87765246694463,"DS8"
9,93.5,0.1,1.8774409738517,"DS8"
9,94,0.1,1.87701592057741,"DS8"
9,94.5,0.1,1.87683073348836,"DS8"
9,95,0.1,1.87665828048195,"DS8"
1,5,1,0,"DS9"
1,5.5,1,0,"DS9"
1,6,1,0,"DS9"
1,6.5,1,0,"DS9"
1,7,1,0,"DS9"
1,7.5,1,0,"DS9"
1,8,1,0,"DS9"
1,8.5,1,0,"DS9"
1,9,1,0,"DS9"
1,9.5,1,0,"DS9"
1,10,1,0,"DS9"
1,10.5,1,0,"DS9"
1,11,1,0,"DS9"
1,11.5,1,0,"DS9"
1,12,1,0,"DS9"
1,12.5,1,0,"DS9"
1,13,1,0,"DS9"
1,13.5,1,0,"DS9"
1,14,1,0,"DS9"
1,14.5,1,0,"DS9"
1,15,1,0,"DS9"
1,15.5,1,0,"DS9"
1,16,1,0,"DS9"
1,16.5,1,0,"DS9"
1,17,1,0,"DS9"
1,17.5,1,0,"DS9"
1,18,1,0,"DS9"
1,18.5,1,0,"DS9"
1,19,1,0,"DS9"
1,19.5,1,0,"DS9"
1,20,1,0,"DS9"
1,20.5,1,0,"DS9"
1,21,1,0,"DS9"
1,21.5,1,0,"DS9"
1,22,1,0,"DS9"
1,22.5,1,0,"DS9"
1,23,1,0,"DS9"
1,23.5,1,0,"DS9"
1,24,1,0,"DS9"
1,24.5,1,0,"DS9"
1,25,1,0,"DS9"
1,25.5,1,0,"DS9"
1,26,1,0,"DS9"
1,26.5,1,0,"DS9"
1,27,1,0,"DS9"
1,27.5,1,0,"DS9"
1,28,1,0,"DS9"
1,28.5,1,0,"DS9"
1,29,1,0,"DS9"
1,29.5,1,0,"DS9"
1,30,1,0,"DS9"
1,30.5,1,0,"DS9"
1,31,1,0,"DS9"
1,31.5,1,0,"DS9"
1,32,1,0,"DS9"
1,32.5,1,0,"DS9"
1,33,1,0,"DS9"
1,33.5,1,0,"DS9"
1,34,1,0,"DS9"
1,34.5,1,0,"DS9"
1,35,1,0,"DS9"
1,35.5,1,0,"DS9"
1,36,1,0,"DS9"
1,36.5,1,0,"DS9"
1,37,1,0,"DS9"
1,37.5,1,0,"DS9"
1,38,1,0,"DS9"
1,38.5,1,0,"DS9"
1,39,1,0,"DS9"
1,39.5,1,0,"DS9"
1,40,1,0,"DS9"
1,40.5,1,0,"DS9"
1,41,1,0,"DS9"
1,41.5,1,0,"DS9"
1,42,1,0,"DS9"
1,42.5,1,0,"DS9"
1,43,1,0,"DS9"
1,43.5,1,0,"DS9"
1,44,1,0,"DS9"
1,44.5,1,0,"DS9"
1,45,1,0,"DS9"
1,45.5,1,0,"DS9"
1,46,1,0,"DS9"
1,46.5,1,0,"DS9"
1,47,1,0,"DS9"
1,47.5,1,0,"DS9"
1,48,1,0,"DS9"
1,48.5,1,0,"DS9"
1,49,1,0,"DS9"
1,49.5,1,0,"DS9"
1,50,1,0,"DS9"
1,50.5,1,0,"DS9"
1,51,1,0,"DS9"
1,51.5,1,0,"DS9"
1,52,1,0,"DS9"
1,52.5,1,0,"DS9"
1,53,1,0,"DS9"
1,53.5,1,0,"DS9"
1,54,1,0,"DS9"
1,54.5,1,0,"DS9"
1,55,1,0,"DS9"
1,55.5,1,0,"DS9"
1,56,1,0,"DS9"
1,56.5,1,0,"DS9"
1,57,1,0,"DS9"
1,57.5,1,0,"DS9"
1,58,1,0,"DS9"
1,58.5,1,0,"DS9"
1,59,1,0,"DS9"
1,59.5,1,0,"DS9"
1,60,1,0,"DS9"
1,60.5,1,0,"DS9"
1,61,1,0,"DS9"
1,61.5,1,0,"DS9"
1,62,1,0,"DS9"
1,62.5,1,0,"DS9"
1,63,1,0,"DS9"
1,63.5,1,0,"DS9"
1,64,1,0,"DS9"
1,64.5,1,0,"DS9"
1,65,1,0,"DS9"
1,65.5,1,0,"DS9"
1,66,1,0,"DS9"
1,66.5,1,0,"DS9"
1,67,1,0,"DS9"
1,67.5,1,0,"DS9"
1,68,1,0,"DS9"
1,68.5,1,0,"DS9"
1,69,1,0,"DS9"
1,69.5,1,0,"DS9"
1,70,1,0,"DS9"
1,70.5,1,0,"DS9"
1,71,1,0,"DS9"
1,71.5,1,0,"DS9"
1,72,1,0,"DS9"
1,72.5,1,0,"DS9"
1,73,1,0,"DS9"
1,73.5,1,0,"DS9"
1,74,1,0,"DS9"
1,74.5,1,0,"DS9"
1,75,1,0,"DS9"
1,75.5,1,0,"DS9"
1,76,1,0,"DS9"
1,76.5,1,0,"DS9"
1,77,1,0,"DS9"
1,77.5,1,0,"DS9"
1,78,1,0,"DS9"
1,78.5,1,0,"DS9"
1,79,1,0,"DS9"
1,79.5,1,0,"DS9"
1,80,1,0,"DS9"
1,80.5,1,0,"DS9"
1,81,1,0,"DS9"
1,81.5,1,0,"DS9"
1,82,1,0,"DS9"
1,82.5,1,0,"DS9"
1,83,1,0,"DS9"
1,83.5,1,0,"DS9"
1,84,1,0,"DS9"
1,84.5,1,0,"DS9"
1,85,1,0,"DS9"
1,85.5,1,0,"DS9"
1,86,1,0,"DS9"
1,86.5,1,0,"DS9"
1,87,1,0,"DS9"
1,87.5,1,0,"DS9"
1,88,1,0,"DS9"
1,88.5,1,0,"DS9"
1,89,1,0,"DS9"
1,89.5,1,0,"DS9"
1,90,1,0,"DS9"
1,90.5,1,0,"DS9"
1,91,1,0,"DS9"
1,91.5,1,0,"DS9"
1,92,1,0,"DS9"
1,92.5,1,0,"DS9"
1,93,1,0,"DS9"
1,93.5,1,0,"DS9"
1,94,1,0,"DS9"
1,94.5,1,0,"DS9"
1,95,1,0,"DS9"
2,5,1,0.276070498708465,"DS9"
2,5.5,1,0.27863184777468,"DS9"
2,6,1,0.28095390410328,"DS9"
2,6.5,1,0.283048780952252,"DS9"
2,7,1,0.28524705940008,"DS9"
2,7.5,1,0.287310293368087,"DS9"
2,8,1,0.289541481147842,"DS9"
2,8.5,1,0.291749828292247,"DS9"
2,9,1,0.294171916750352,"DS9"
2,9.5,1,0.297051461450232,"DS9"
2,10,1,0.300658261653602,"DS9"
2,10.5,1,0.302187955013125,"DS9"
2,11,1,0.305550305570691,"DS9"
2,11.5,1,0.308375252106508,"DS9"
2,12,1,0.311300450765639,"DS9"
2,12.5,1,0.314190444544588,"DS9"
2,13,1,0.3182250006781,"DS9"
2,13.5,1,0.320771830051279,"DS9"
2,14,1,0.32482541535091,"DS9"
2,14.5,1,0.327652335114768,"DS9"
2,15,1,0.331960914958491,"DS9"
2,15.5,1,0.335487241488399,"DS9"
2,16,1,0.339515256353751,"DS9"
2,16.5,1,0.342465364615901,"DS9"
2,17,1,0.346679881547659,"DS9"
2,17.5,1,0.349860886818787,"DS9"
2,18,1,0.354539156441274,"DS9"
2,18.5,1,0.358057587853505,"DS9"
2,19,1,0.363570516509193,"DS9"
2,19.5,1,0.367033523785617,"DS9"
2,20,1,0.371275694078914,"DS9"
2,20.5,1,0.376425813158328,"DS9"
2,21,1,0.379894069451593,"DS9"
2,21.5,1,0.38382378513521,"DS9"
2,22,1,0.388324097503498,"DS9"
2,22.5,1,0.392651320486868,"DS9"
2,23,1,0.396438517213028,"DS9"
2,23.5,1,0.401695274037706,"DS9"
2,24,1,0.406030610089031,"DS9"
2,24.5,1,0.409460709555701,"DS9"
2,25,1,0.415452449572865,"DS9"
2,25.5,1,0.41944390211642,"DS9"
2,26,1,0.42332869152015,"DS9"
2,26.5,1,0.42683829884405,"DS9"
2,27,1,0.43104106317535,"DS9"
2,27.5,1,0.434879040276526,"DS9"
2,28,1,0.438840089885546,"DS9"
2,28.5,1,0.443699761847684,"DS9"
2,29,1,0.447625079548266,"DS9"
2,29.5,1,0.44943921253526,"DS9"
2,30,1,0.453072926499126,"DS9"
2,30.5,1,0.458175752479565,"DS9"
2,31,1,0.461284885208332,"DS9"
2,31.5,1,0.464280025190549,"DS9"
2,32,1,0.466680300364147,"DS9"
2,32.5,1,0.470106839671444,"DS9"
2,33,1,0.473150462091993,"DS9"
2,33.5,1,0.476243078722322,"DS9"
2,34,1,0.47794396426967,"DS9"
2,34.5,1,0.480937982769905,"DS9"
2,35,1,0.484201463131617,"DS9"
2,35.5,1,0.485431647279781,"DS9"
2,36,1,0.487953156533706,"DS9"
2,36.5,1,0.48975585917203,"DS9"
2,37,1,0.491841898315616,"DS9"
2,37.5,1,0.493838693316044,"DS9"
2,38,1,0.495753674846748,"DS9"
2,38.5,1,0.497391220510681,"DS9"
2,39,1,0.499598053599323,"DS9"
2,39.5,1,0.500653341209119,"DS9"
2,40,1,0.502488543433164,"DS9"
2,40.5,1,0.50514122371462,"DS9"
2,41,1,0.505008979908088,"DS9"
2,41.5,1,0.507758715581579,"DS9"
2,42,1,0.50791290544937,"DS9"
2,42.5,1,0.510291607278005,"DS9"
2,43,1,0.51052221330939,"DS9"
2,43.5,1,0.51204326862064,"DS9"
